there are : 6803 values left after deleting 100, and 0s
there were: 14101 vectors with zeros removed
there were: 0 vectors with hundreds removed
there were: 0 vectors with non changing values removed
there were : 840 values
		100.000% AlternateResponse(Prepare acceptance pack,  Loan  application approved)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Prepare acceptance pack,  Loan  application approved)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Prepare acceptance pack,  Receive updated application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Prepare acceptance pack,  Return application back to applicant)                           conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Prepare acceptance pack,  Send home insurance quote)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Prepare acceptance pack,  Send home insurance quote)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Prepare acceptance pack,  Send home insurance quote)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Prepare acceptance pack,  Send home insurance quote)                                  conf.:   1.000;  int'f:   1.000; 
		
	}

	[Receive updated application] => {
		100.000% NotChainSuccession(Receive updated application,  Approve application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Receive updated application,  Check if home insurance quote is requested)                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Receive updated application,  Check if home insurance quote is requested)                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Receive updated application,  Loan  application approved)                             conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Receive updated application,  Loan application rejected)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Receive updated application,  Loan application rejected)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Receive updated application,  Loan application rejected)                              conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Receive updated application,  Loan application rejected)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Receive updated application,  Loan application rejected)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Receive updated application,  Loan application rejected)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Receive updated application,  Prepare acceptance pack)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Receive updated application,  Prepare acceptance pack)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Receive updated application,  Reject application)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Receive updated application,  Reject application)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Receive updated application,  Reject application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Receive updated application,  Reject application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Receive updated application,  Reject application)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Receive updated application,  Reject application)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Receive updated application,  Send home insurance quote)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Receive updated application,  Verify repayment agreement)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Receive updated application,  Verify repayment agreement)                                 conf.:   1.000;  int'f:   1.000; 
		
	}

	[Reject application] => {
		100.000% Participation(Reject application)                                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Reject application,  Approve application)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Reject application,  Approve application)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject application,  Approve application)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Reject application,  Loan  application approved)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Reject application,  Loan  application approved)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject application,  Loan  application approved)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Reject application,  Receive updated application)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Reject application,  Receive updated application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject application,  Receive updated application)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Reject application,  Return application back to applicant)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Reject application,  Return application back to applicant)                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject application,  Return application back to applicant)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Reject application,  Send home insurance quote)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Reject application,  Send home insurance quote)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Reject application,  Send home insurance quote)                                           conf.:   1.000;  int'f:   1.000; 
		
	}

	[Return application back to applicant] => {
		100.000% NotChainSuccession(Return application back to applicant,  Approve application)                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Return application back to applicant,  Check if home insurance quote is requested)         conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Return application back to applicant,  Check if home insurance quote is requested)        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Return application back to applicant,  Loan  application approved)                    conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Return application back to applicant,  Loan application rejected)                            conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Return application back to applicant,  Loan application rejected)                             conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Return application back to applicant,  Loan application rejected)                     conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Return application back to applicant,  Loan application rejected)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Return application back to applicant,  Loan application rejected)                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Return application back to applicant,  Loan application rejected)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Return application back to applicant,  Prepare acceptance pack)                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Return application back to applicant,  Prepare acceptance pack)                           conf.:   1.000;  int'f:   1.000; 
		100.000% CoExistence(Return application back to applicant,  Reject application)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% Succession(Return application back to applicant,  Reject application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Return application back to applicant,  Reject application)                            conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Return application back to applicant,  Reject application)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Return application back to applicant,  Reject application)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Return application back to applicant,  Reject application)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Return application back to applicant,  Send home insurance quote)                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Return application back to applicant,  Verify repayment agreement)                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Return application back to applicant,  Verify repayment agreement)                        conf.:   1.000;  int'f:   1.000; 
		
	}

	[Send acceptance pack] => {
		100.000% NotChainSuccession(Send acceptance pack,  Approve application)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send acceptance pack,  Cancel application)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send acceptance pack,  Loan  application approved)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send acceptance pack,  Loan  application canceled)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send acceptance pack,  Send home insurance quote)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send acceptance pack,  Send home insurance quote)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send acceptance pack,  Send home insurance quote)                                         conf.:   1.000;  int'f:   1.000; 
		
	}

	[Send home insurance quote] => {
		100.000% AtMostOne(Send home insurance quote)                                                                     conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send home insurance quote,  Appraise property)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Appraise property)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Appraise property)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Approve application)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send home insurance quote,  Assess eligibility)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Assess eligibility)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Assess eligibility)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send home insurance quote,  Assess loan risk)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Assess loan risk)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Assess loan risk)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Cancel application)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send home insurance quote,  Check  application  form completeness)                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Check  application  form completeness)                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Check  application  form completeness)                         conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send home insurance quote,  Check credit history)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Check credit history)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Check credit history)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send home insurance quote,  Check if home insurance quote is requested)               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Check if home insurance quote is requested)               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Check if home insurance quote is requested)                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Loan  application approved)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Loan  application canceled)                               conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send home insurance quote,  Loan  application received)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Loan  application received)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Loan  application received)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Loan application rejected)                                conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Loan application rejected)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send home insurance quote,  Loan application rejected)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send home insurance quote,  Prepare acceptance pack)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Prepare acceptance pack)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Prepare acceptance pack)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Receive updated application)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Receive updated application)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Reject application)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Reject application)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send home insurance quote,  Reject application)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Return application back to applicant)                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Return application back to applicant)                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Send home insurance quote,  Send acceptance pack)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Send home insurance quote,  Send acceptance pack)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Send home insurance quote,  Send acceptance pack)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Send home insurance quote,  Verify repayment agreement)                               conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Send home insurance quote,  Verify repayment agreement)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Send home insurance quote,  Verify repayment agreement)                                conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Send home insurance quote,  Verify repayment agreement)                                    conf.:   1.000;  int'f:   1.000; 
		
	}

	[Verify repayment agreement] => {
		100.000% Participation(Verify repayment agreement)                                                                conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Verify repayment agreement,  Approve application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Verify repayment agreement,  Approve application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Verify repayment agreement,  Approve application)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% ChainResponse(Verify repayment agreement,  Approve application)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Verify repayment agreement,  Loan  application approved)                              conf.:   1.000;  int'f:   1.000; 
		100.000% Response(Verify repayment agreement,  Loan  application approved)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternateResponse(Verify repayment agreement,  Loan  application approved)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Verify repayment agreement,  Loan  application approved)                              conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Verify repayment agreement,  Receive updated application)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% NotCoExistence(Verify repayment agreement,  Return application back to applicant)                        conf.:   1.000;  int'f:   1.000; 
		100.000% RespondedExistence(Verify repayment agreement,  Send home insurance quote)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotChainSuccession(Verify repayment agreement,  Send home insurance quote)                               conf.:   1.000;  int'f:   1.000; 
		100.000% NotSuccession(Verify repayment agreement,  Send home insurance quote)                                    conf.:   1.000;  int'f:   1.000; 
		
	}

INFO [main] core.MinerFulQueryingCore (massageConstraints:50) - Post-processing the discovered model...
INFO [main] core.MinerFulQueryingCore (markConstraintsBelowThresholds:70) - Pruning constraints below thresholds...
INFO [main] pruning.ThresholdsMarker (printComputationStats:88) - 

Thresholds-based pruning: 
'Operation code';'Input constraints';'Marked constraints';'Time'
'Th-check';374;0;0
INFO [main] core.MinerFulQueryingCore (markRedundancyBySubsumptionHierarchy:124) - Pruning redundancy, on the basis of hierarchy subsumption...
INFO [main] lang.String (info:141) - 

Subsumption-hierarchy-based pruning: 
'Operation code';'Input constraints';'Marked constraints';'Time'
'SH-check';374;0;0
INFO [main] minerful.MinerFulOutputManagementLauncher (info:141) - Saving discovered constraints in CSV format as C:\Users\raduy\Process-Drift-Visualization-With-Declare\data\data_results_final\LS11_RECORRENTE\graphs\drift_plots\constraints_in_clusters\constraints_pruned\2LS11_RECORRENTE_100_50_ward_euclidean_300_distance.csv...

	[ Added_Activity] => {
		100.000% Precedence(Check__application__form_completeness,  Added_Activity)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Added_Activity)                                                    conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Appraise_property] => {
		100.000% Precedence(Added_Activity,  Appraise_property)                                                             conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Appraise_property)                                                    conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Appraise_property)                                                           conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Appraise_property)                                      conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Appraise_property)                                                 conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Approve_application] => {
		100.000% Precedence(Added_Activity,  Approve_application)                                                           conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Approve_application)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Appraise_property,  Approve_application)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise_property,  Approve_application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_eligibility,  Approve_application)                                                       conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_eligibility,  Approve_application)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Approve_application)                                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_loan_risk,  Approve_application)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Approve_application)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check__application__form_completeness,  Approve_application)                           conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check_credit_history,  Approve_application)                                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check_credit_history,  Approve_application)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Approve_application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan__application_received,  Approve_application)                                      conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Assess_eligibility] => {
		100.000% Precedence(Added_Activity,  Assess_eligibility)                                                            conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Assess_eligibility)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Appraise_property,  Assess_eligibility)                                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise_property,  Assess_eligibility)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Assess_eligibility)                                                          conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_loan_risk,  Assess_eligibility)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Assess_eligibility)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check__application__form_completeness,  Assess_eligibility)                            conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check_credit_history,  Assess_eligibility)                                                      conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check_credit_history,  Assess_eligibility)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Assess_eligibility)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan__application_received,  Assess_eligibility)                                       conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Assess_loan_risk] => {
		100.000% Precedence(Check__application__form_completeness,  Assess_loan_risk)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Assess_loan_risk)                                                  conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Cancel_application] => {
		100.000% Precedence(Added_Activity,  Cancel_application)                                                            conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Cancel_application)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Appraise_property,  Cancel_application)                                                         conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise_property,  Cancel_application)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_eligibility,  Cancel_application)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_eligibility,  Cancel_application)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Cancel_application)                                                          conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_loan_risk,  Cancel_application)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Cancel_application)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check__application__form_completeness,  Cancel_application)                            conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check_credit_history,  Cancel_application)                                                      conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check_credit_history,  Cancel_application)                                             conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Cancel_application)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan__application_received,  Cancel_application)                                       conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Check__application__form_completeness] => {
		100.000% Precedence(Loan__application_received,  Check__application__form_completeness)                             conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Check_credit_history] => {
		100.000% Precedence(Added_Activity,  Check_credit_history)                                                          conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Check_credit_history)                                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_loan_risk,  Check_credit_history)                                               conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Check_credit_history)                                   conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Check_credit_history)                                              conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Check_if_home_insurance_quote_is_requested] => {
		100.000% Precedence(Added_Activity,  Check_if_home_insurance_quote_is_requested)                                    conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Check_if_home_insurance_quote_is_requested)                           conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Appraise_property,  Check_if_home_insurance_quote_is_requested)                                 conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise_property,  Check_if_home_insurance_quote_is_requested)                        conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_eligibility,  Check_if_home_insurance_quote_is_requested)                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_eligibility,  Check_if_home_insurance_quote_is_requested)                       conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Check_if_home_insurance_quote_is_requested)                                  conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_loan_risk,  Check_if_home_insurance_quote_is_requested)                         conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Check_if_home_insurance_quote_is_requested)             conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check__application__form_completeness,  Check_if_home_insurance_quote_is_requested)    conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check_credit_history,  Check_if_home_insurance_quote_is_requested)                              conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check_credit_history,  Check_if_home_insurance_quote_is_requested)                     conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Check_if_home_insurance_quote_is_requested)                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan__application_received,  Check_if_home_insurance_quote_is_requested)               conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Loan__application_approved] => {
		100.000% Precedence(Added_Activity,  Loan__application_approved)                                                    conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Loan__application_approved)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Appraise_property,  Loan__application_approved)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise_property,  Loan__application_approved)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_eligibility,  Loan__application_approved)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_eligibility,  Loan__application_approved)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Loan__application_approved)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_loan_risk,  Loan__application_approved)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Loan__application_approved)                             conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check__application__form_completeness,  Loan__application_approved)                    conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check_credit_history,  Loan__application_approved)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check_credit_history,  Loan__application_approved)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Loan__application_approved)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan__application_received,  Loan__application_approved)                               conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Loan__application_canceled] => {
		100.000% Precedence(Added_Activity,  Loan__application_canceled)                                                    conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Loan__application_canceled)                                           conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Appraise_property,  Loan__application_canceled)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise_property,  Loan__application_canceled)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_eligibility,  Loan__application_canceled)                                                conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_eligibility,  Loan__application_canceled)                                       conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Loan__application_canceled)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_loan_risk,  Loan__application_canceled)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Loan__application_canceled)                             conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check__application__form_completeness,  Loan__application_canceled)                    conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check_credit_history,  Loan__application_canceled)                                              conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Check_credit_history,  Loan__application_canceled)                                     conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Loan__application_received,  Loan__application_canceled)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Loan__application_received,  Loan__application_canceled)                               conf.:   1.000;  int'f:   1.000; 
		
	}

	[ Loan__application_received] => {
		
	}

	[ Loan_application_rejected] => {
		100.000% Precedence(Added_Activity,  Loan_application_rejected)                                                     conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Added_Activity,  Loan_application_rejected)                                            conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Appraise_property,  Loan_application_rejected)                                                  conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Appraise_property,  Loan_application_rejected)                                         conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_eligibility,  Loan_application_rejected)                                                 conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_eligibility,  Loan_application_rejected)                                        conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Assess_loan_risk,  Loan_application_rejected)                                                   conf.:   1.000;  int'f:   1.000; 
		100.000% AlternatePrecedence(Assess_loan_risk,  Loan_application_rejected)                                          conf.:   1.000;  int'f:   1.000; 
		100.000% Precedence(Check__application__form_completeness,  Loan_application_rejected)                              conf.:   1.000;  int'f:   1.000; 
